UserNode,Node,Z,Max ACC X,Max DISP X,Max VEL X,Max ACC Y,Max DISP Y,Max VEL Y,Max DISP Z,Series,LoadCase
73,37,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
81,38,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
80,39,0,0.786939857,0.166933,1.29903,0.768542304,0.217879,1.35157,0.000336753,Level7,gm6RSN828_CAPEMEND_PET000
79,40,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
91,41,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
171,42,4.68,2.549683996,0.327674,2.52922,1.421936799,0.361446,2.17388,0.000109006,Level7,gm6RSN828_CAPEMEND_PET000
140,43,0,0.826923547,0.18117,1.36298,0.788569827,0.21865,1.36149,0.000772397,Level7,gm6RSN828_CAPEMEND_PET000
147,44,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
148,45,0,2.771141692,0.19358,1.75666,0.781927625,0.218345,1.35849,7.61E-05,Level7,gm6RSN828_CAPEMEND_PET000
170,46,4.68,1.560948012,0.291312,1.90092,1.433343527,0.36164,2.17021,0.000944975,Level7,gm6RSN828_CAPEMEND_PET000
172,47,4.68,1.59579001,0.288149,1.93104,1.399582059,0.36111,2.17797,0.000570871,Level7,gm6RSN828_CAPEMEND_PET000
88,48,0,0.832634047,0.173456,1.33907,0.774005097,0.218025,1.35527,0.000483815,Level7,gm6RSN828_CAPEMEND_PET000
87,49,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
169,50,4.68,1.553343527,0.29081,1.89694,1.499490316,0.357352,2.13076,0.00148955,Level7,gm6RSN828_CAPEMEND_PET000
194,51,4.68,1.59304791,0.28787,1.92671,1.500744139,0.357286,2.13129,0.00298296,Level7,gm6RSN828_CAPEMEND_PET000
186,52,4.68,1.46351682,0.282357,1.91088,1.500754332,0.357091,2.13525,0.00307328,Level7,gm6RSN828_CAPEMEND_PET000
187,53,4.68,1.484495413,0.282302,1.91147,1.604148828,0.35141,2.15403,0.00274409,Level7,gm6RSN828_CAPEMEND_PET000
301,54,4.68,1.501192661,0.282939,1.91612,1.501916412,0.357117,2.13327,0.00577201,Level7,gm6RSN828_CAPEMEND_PET000
196,55,4.68,1.329174312,0.276072,1.8244,1.501284404,0.357208,2.13857,0.00302224,Level7,gm6RSN828_CAPEMEND_PET000
185,56,4.68,1.319551478,0.276081,1.81817,1.567614679,0.351203,2.1686,0.00258504,Level7,gm6RSN828_CAPEMEND_PET000
302,57,4.68,1.326411825,0.274876,1.80952,1.50459735,0.357334,2.13879,0.00367557,Level7,gm6RSN828_CAPEMEND_PET000
176,58,4.68,1.399398573,0.263019,1.6434,1.510030581,0.35751,2.14139,0.002616,Level7,gm6RSN828_CAPEMEND_PET000
150,59,4.68,1.441151886,0.255164,1.55366,1.502466871,0.357339,2.14074,0.000661905,Level7,gm6RSN828_CAPEMEND_PET000
299,60,7.6060651,1.556330275,0.285388,1.96028,1.538002039,0.356675,2.13185,0.00578491,Level7,gm6RSN828_CAPEMEND_PET000
269,61,7.6061002,1.49706422,0.281876,1.78813,1.538307849,0.356665,2.1318,0.003705,Level7,gm6RSN828_CAPEMEND_PET000
287,62,7.6061,1.559255861,0.285383,1.96114,1.691702345,0.354709,2.17943,0.00888863,Level7,gm6RSN828_CAPEMEND_PET000
254,63,7.6061,1.497971458,0.281938,1.78756,1.6917737,0.3547,2.1794,0.00587866,Level7,gm6RSN828_CAPEMEND_PET000
253,64,4.68,1.306595311,0.27554,1.80012,1.558797146,0.351134,2.1709,0.00580204,Level7,gm6RSN828_CAPEMEND_PET000
207,65,2.9365,1.032803262,0.239493,1.61159,0.873601427,0.298816,1.89042,0.0023961,Level7,gm6RSN828_CAPEMEND_PET000
184,66,4.68,1.343679918,0.27913,1.81414,1.490173293,0.34143,2.23017,0.00153737,Level7,gm6RSN828_CAPEMEND_PET000
69,67,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
32,68,0,0.704296636,0.159878,1.18969,0.782245668,0.214772,1.36611,0.00207943,Level7,gm6RSN828_CAPEMEND_PET000
72,69,0,0.73104791,0.164737,1.25886,0.783820591,0.214859,1.36578,0.00243438,Level7,gm6RSN828_CAPEMEND_PET000
82,70,0,0.801283384,0.167244,1.30485,0.784768603,0.214798,1.3652,0.00249727,Level7,gm6RSN828_CAPEMEND_PET000
92,71,0,0.838074414,0.173676,1.34175,0.785279307,0.214622,1.3644,0.00233518,Level7,gm6RSN828_CAPEMEND_PET000
142,72,0,0.830094801,0.180998,1.3607,0.784704383,0.214526,1.36256,0.00114641,Level7,gm6RSN828_CAPEMEND_PET000
132,73,0,0.867781855,0.190583,1.40466,0.786931702,0.214499,1.36082,0.000266732,Level7,gm6RSN828_CAPEMEND_PET000
273,74,2.9365,1.119775739,0.239655,1.73812,0.892415902,0.298642,1.88099,0.00253895,Level7,gm6RSN828_CAPEMEND_PET000
177,75,4.68,1.423506626,0.262302,1.63272,1.536462793,0.351173,2.18612,0.00251037,Level7,gm6RSN828_CAPEMEND_PET000
154,76,4.68,1.454943935,0.25253,1.53045,1.52587156,0.351084,2.18835,0.00066979,Level7,gm6RSN828_CAPEMEND_PET000
129,77,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
93,78,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
83,80,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
33,81,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
152,83,4.68,2.623893986,0.29571,2.07192,2.493404689,0.343683,2.42328,0.000222171,Level7,gm6RSN828_CAPEMEND_PET000
7,84,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
151,85,4.68,1.443486239,0.254373,1.54682,2.494668705,0.34367,2.42349,0.000764227,Level7,gm6RSN828_CAPEMEND_PET000
8,86,0,0.644551478,0.154243,1.11474,1.736106014,0.222755,1.74398,0.000145383,Level7,gm6RSN828_CAPEMEND_PET000
153,87,4.68,2.62362895,0.295666,2.07093,3.080275229,0.36344,2.46998,0.000188458,Level7,gm6RSN828_CAPEMEND_PET000
19,88,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
20,89,0,0.668588175,0.156826,1.15153,1.572579001,0.252726,1.67075,0.000525572,Level7,gm6RSN828_CAPEMEND_PET000
9,90,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
22,91,0,0.667278287,0.157,1.15253,0.780227319,0.214588,1.36487,0.000510294,Level7,gm6RSN828_CAPEMEND_PET000
6,92,0,0.643867482,0.154328,1.11389,0.778455657,0.21442,1.36364,0.000154483,Level7,gm6RSN828_CAPEMEND_PET000
10,93,0,0.645269113,0.154125,1.11575,1.496941896,0.220058,1.68302,0.000126239,Level7,gm6RSN828_CAPEMEND_PET000
11,94,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
168,95,4.68,1.508246687,0.28856,1.88025,1.601957187,0.351693,2.14554,0.000772265,Level7,gm6RSN828_CAPEMEND_PET000
193,96,4.68,1.580030581,0.287357,1.92042,1.603720693,0.35152,2.14563,0.0026941,Level7,gm6RSN828_CAPEMEND_PET000
286,97,4.68,1.532579001,0.283005,1.92022,1.607502548,0.351387,2.15228,0.00885272,Level7,gm6RSN828_CAPEMEND_PET000
198,98,4.68,1.618389399,0.28389,1.9368,1.781549439,0.356402,2.13814,0.00175335,Level7,gm6RSN828_CAPEMEND_PET000
271,99,2.9365,1.12401631,0.239784,1.73943,1.044556575,0.293495,1.87521,0.00161644,Level7,gm6RSN828_CAPEMEND_PET000
85,100,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
70,103,0,0.728324159,0.165147,1.25515,0.865542304,0.210043,1.37089,0.00208812,Level7,gm6RSN828_CAPEMEND_PET000
84,104,0,0.826029562,0.16732,1.3119,0.857159021,0.210055,1.36913,0.0021952,Level7,gm6RSN828_CAPEMEND_PET000
205,105,2.9365,1.037859327,0.239441,1.61263,0.994849134,0.291993,1.9321,0.00138344,Level7,gm6RSN828_CAPEMEND_PET000
34,106,0,0.70196738,0.159827,1.18965,0.863454638,0.209785,1.36909,0.0019459,Level7,gm6RSN828_CAPEMEND_PET000
12,107,0,0.645296636,0.154038,1.11639,0.853778797,0.209349,1.36553,0.00017532,Level7,gm6RSN828_CAPEMEND_PET000
13,108,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
14,109,0,0.645916412,0.153948,1.11735,0.913705403,0.204095,1.36345,0.000140522,Level7,gm6RSN828_CAPEMEND_PET000
18,110,0,0.663576962,0.156455,1.14939,0.856863405,0.209483,1.36668,0.000550236,Level7,gm6RSN828_CAPEMEND_PET000
17,111,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
35,112,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
95,114,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
67,115,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
94,116,0,0.831377166,0.173837,1.34139,0.841673802,0.209795,1.36404,0.00216554,Level7,gm6RSN828_CAPEMEND_PET000
130,117,0,0.858141692,0.190641,1.40031,0.808489297,0.209398,1.35655,0.000278965,Level7,gm6RSN828_CAPEMEND_PET000
144,118,0,0.837146789,0.180489,1.35194,0.824502548,0.20945,1.35927,0.000632462,Level7,gm6RSN828_CAPEMEND_PET000
143,119,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
127,120,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
197,121,4.68,1.641916412,0.28429,1.93601,1.934668705,0.360504,2.10229,0.00191718,Level7,gm6RSN828_CAPEMEND_PET000
284,122,4.68,1.590998981,0.283222,1.92547,1.781712538,0.356402,2.13807,0.00748574,Level7,gm6RSN828_CAPEMEND_PET000
167,123,4.68,1.474974516,0.286776,1.86968,1.777787971,0.356633,2.1415,0.000244424,Level7,gm6RSN828_CAPEMEND_PET000
192,124,4.68,1.573374108,0.286905,1.91631,1.786004077,0.356585,2.13957,0.00244456,Level7,gm6RSN828_CAPEMEND_PET000
285,125,7.6061,1.564658512,0.285386,1.96229,2.193078491,0.35909,2.30559,0.00755314,Level7,gm6RSN828_CAPEMEND_PET000
252,126,7.6061,1.496432212,0.281993,1.78644,2.197808359,0.359212,2.30484,0.00799323,Level7,gm6RSN828_CAPEMEND_PET000
250,127,7.6061,1.496044852,0.28207,1.78595,2.627288481,0.367047,2.42373,0.00672272,Level7,gm6RSN828_CAPEMEND_PET000
283,128,7.6061,1.566829766,0.285467,1.96277,2.626901121,0.366962,2.42389,0.00700004,Level7,gm6RSN828_CAPEMEND_PET000
282,129,4.68,1.607787971,0.283493,1.92543,3.03362895,0.374466,2.56871,0.00689929,Level7,gm6RSN828_CAPEMEND_PET000
249,130,4.68,1.395514781,0.27718,1.78903,3.291376147,0.363866,2.54669,0.00664857,Level7,gm6RSN828_CAPEMEND_PET000
251,131,4.68,1.346258919,0.276421,1.79336,1.490244648,0.341428,2.23009,0.00790395,Level7,gm6RSN828_CAPEMEND_PET000
178,132,4.68,1.451049949,0.26159,1.62238,1.495056065,0.341599,2.23252,0.00214493,Level7,gm6RSN828_CAPEMEND_PET000
155,133,4.68,1.46606524,0.250311,1.51834,1.487370031,0.341442,2.23338,0.000184416,Level7,gm6RSN828_CAPEMEND_PET000
183,134,4.68,1.416452599,0.28035,1.8142,1.415953109,0.333125,2.23227,0.0017491,Level7,gm6RSN828_CAPEMEND_PET000
298,135,5.5453727,1.648848114,0.288184,1.93464,3.064525994,0.372353,2.63138,0.00698571,Level7,gm6RSN828_CAPEMEND_PET000
268,136,5.5453727,1.43011213,0.279959,1.77939,3.064097859,0.372368,2.63275,0.00671979,Level7,gm6RSN828_CAPEMEND_PET000
188,137,4.68,2.432844037,0.297481,2.20324,1.938267074,0.360643,2.10328,0.000266919,Level7,gm6RSN828_CAPEMEND_PET000
99,138,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
182,141,4.68,1.890265036,0.290884,1.91779,1.418786952,0.333233,2.23391,0.000254,Level7,gm6RSN828_CAPEMEND_PET000
65,142,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
66,145,0,1.178287462,0.163123,1.10929,0.891086646,0.198464,1.34687,0.000141444,Level7,gm6RSN828_CAPEMEND_PET000
68,146,0,0.724141692,0.165722,1.24444,0.900317023,0.204149,1.36187,0.00111763,Level7,gm6RSN828_CAPEMEND_PET000
206,147,2.9365,1.043476045,0.239518,1.61404,1.067573904,0.283254,1.9272,0.00155909,Level7,gm6RSN828_CAPEMEND_PET000
37,148,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
36,149,0,0.701603466,0.159726,1.18821,0.90517737,0.204075,1.36233,0.00160022,Level7,gm6RSN828_CAPEMEND_PET000
16,150,0,0.689809378,0.156193,1.14933,0.906665647,0.203929,1.36164,0.000146282,Level7,gm6RSN828_CAPEMEND_PET000
15,151,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
63,152,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
100,153,0,1.793363914,0.163095,1.52901,0.840117227,0.199076,1.33928,0.000148125,Level7,gm6RSN828_CAPEMEND_PET000
86,154,0,0.864393476,0.167175,1.32183,0.860327217,0.204545,1.35544,0.00137445,Level7,gm6RSN828_CAPEMEND_PET000
189,155,4.68,1.577410805,0.286664,1.91649,1.94224261,0.360785,2.10403,0.0022513,Level7,gm6RSN828_CAPEMEND_PET000
101,156,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
272,157,2.9365,1.129429154,0.239985,1.74101,1.130540265,0.29359,1.85006,0.00171472,Level7,gm6RSN828_CAPEMEND_PET000
166,158,4.68,1.43351682,0.285693,1.86706,1.934159021,0.360717,2.10602,0.000363699,Level7,gm6RSN828_CAPEMEND_PET000
96,159,0,0.817568807,0.173861,1.33944,0.855589195,0.204367,1.35408,0.00195342,Level7,gm6RSN828_CAPEMEND_PET000
128,160,0,0.844183486,0.190644,1.39598,0.832353721,0.203946,1.34858,0.000259535,Level7,gm6RSN828_CAPEMEND_PET000
125,161,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
126,162,0,0.844480122,0.190673,1.39594,0.854940877,0.199029,1.34137,0.000220822,Level7,gm6RSN828_CAPEMEND_PET000
146,163,0,0.814551478,0.180348,1.34792,0.840958206,0.204001,1.34997,0.000192465,Level7,gm6RSN828_CAPEMEND_PET000
145,164,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
97,165,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
156,166,4.68,1.472670744,0.248776,1.52113,1.417624873,0.33329,2.23588,0.000304554,Level7,gm6RSN828_CAPEMEND_PET000
179,167,4.68,1.470713558,0.26113,1.62048,1.422528033,0.333328,2.23531,0.00179431,Level7,gm6RSN828_CAPEMEND_PET000
200,170,4.68,1.614841998,0.283435,1.91998,2.023343527,0.36113,2.0601,0.0538541,Level7,gm6RSN828_CAPEMEND_PET000
294,171,2.9365,1.138022426,0.242045,1.76641,2.315657492,0.308498,2.07923,0.0534117,Level7,gm6RSN828_CAPEMEND_PET000
201,172,4.68,1.635626911,0.283434,1.91367,2.282538226,0.357051,2.04626,0.0646191,Level7,gm6RSN828_CAPEMEND_PET000
190,173,4.68,1.577981651,0.286525,1.91693,2.029633028,0.361374,2.06183,0.00238912,Level7,gm6RSN828_CAPEMEND_PET000
165,174,4.68,1.416962283,0.285497,1.87204,2.016819572,0.361282,2.06384,0.00045519,Level7,gm6RSN828_CAPEMEND_PET000
98,175,0,0.814866463,0.173868,1.33918,0.839527013,0.199044,1.33948,0.00171885,Level7,gm6RSN828_CAPEMEND_PET000
124,176,0,0.78712946,0.180278,1.34456,0.8390316,0.198858,1.33847,0.000292841,Level7,gm6RSN828_CAPEMEND_PET000
123,177,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
305,178,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
102,179,0,0.872805301,0.167214,1.32554,0.842658512,0.199183,1.33984,0.00136353,Level7,gm6RSN828_CAPEMEND_PET000
291,180,2.9365,1.135300714,0.24022,1.74268,2.315575943,0.308493,2.07913,0.00157556,Level7,gm6RSN828_CAPEMEND_PET000
103,181,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
279,183,2.9365,1.134923547,0.239783,1.73764,2.31579001,0.308493,2.0792,0.0116442,Level7,gm6RSN828_CAPEMEND_PET000
246,184,2.9365002,1.053761468,0.239864,1.61991,2.624862385,0.332572,2.16639,0.00906237,Level7,gm6RSN828_CAPEMEND_PET000
278,185,4.25,1.343639144,0.245023,1.80888,2.505147808,0.321097,2.11444,0.0116099,Level7,gm6RSN828_CAPEMEND_PET000
245,186,4.25,1.065331295,0.23986,1.66993,2.492813456,0.319116,2.11124,0.00897864,Level7,gm6RSN828_CAPEMEND_PET000
277,187,2.9365,1.157675841,0.239816,1.73147,1.820784913,0.281812,1.84765,0.0140395,Level7,gm6RSN828_CAPEMEND_PET000
276,188,4.25,1.337482161,0.244488,1.80988,2.132395515,0.304948,1.95905,0.0139909,Level7,gm6RSN828_CAPEMEND_PET000
243,189,4.25,1.066034659,0.239342,1.67147,2.13687054,0.302871,1.95711,0.00956093,Level7,gm6RSN828_CAPEMEND_PET000
244,190,2.9365002,1.093292559,0.240135,1.62548,1.726809378,0.299668,1.89548,0.00954633,Level7,gm6RSN828_CAPEMEND_PET000
64,206,0,0.720531091,0.16609,1.2392,0.887502548,0.19862,1.34654,0.00122881,Level7,gm6RSN828_CAPEMEND_PET000
38,207,0,0.708111111,0.159703,1.18679,0.895592253,0.198393,1.34775,0.00135848,Level7,gm6RSN828_CAPEMEND_PET000
44,208,0,0.684933741,0.15588,1.15054,0.892063201,0.198087,1.34587,0.000244968,Level7,gm6RSN828_CAPEMEND_PET000
43,209,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
61,210,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
39,211,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
262,212,2.9365,1.033588175,0.23894,1.6001,2.625300714,0.332594,2.16658,0.0440665,Level7,gm6RSN828_CAPEMEND_PET000
259,213,2.9365,1.048827727,0.239685,1.61572,2.624801223,0.332573,2.16637,0.00165092,Level7,gm6RSN828_CAPEMEND_PET000
199,214,4.68,1.450876656,0.277741,1.79347,1.363700306,0.323826,2.18537,0.0444995,Level7,gm6RSN828_CAPEMEND_PET000
180,215,4.68,1.483343527,0.26091,1.62172,1.389204893,0.324006,2.18795,0.00206867,Level7,gm6RSN828_CAPEMEND_PET000
157,216,4.68,1.484974516,0.248184,1.52949,1.394189602,0.32409,2.18891,0.000410534,Level7,gm6RSN828_CAPEMEND_PET000
164,217,4.68,1.411875637,0.286075,1.89203,2.275351682,0.35724,2.04835,0.000732978,Level7,gm6RSN828_CAPEMEND_PET000
163,219,4.68,1.434658512,0.286999,1.91192,2.555728848,0.349307,2.05481,0.000534441,Level7,gm6RSN828_CAPEMEND_PET000
191,220,4.68,1.577777778,0.286385,1.91801,2.273282365,0.357196,2.04748,0.00246871,Level7,gm6RSN828_CAPEMEND_PET000
122,221,0,0.782103976,0.180244,1.34157,0.812715596,0.194252,1.32329,0.000362289,Level7,gm6RSN828_CAPEMEND_PET000
121,222,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
105,223,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
162,224,4.68,2.428583078,0.304004,2.1317,2.57412844,0.34841,2.0597,0.000666705,Level7,gm6RSN828_CAPEMEND_PET000
270,225,4.68,1.644556575,0.283326,1.90951,2.580570846,0.34856,2.06205,0.112709,Level7,gm6RSN828_CAPEMEND_PET000
296,226,2.9365,1.109062181,0.241878,1.77169,1.166401631,0.244669,1.53288,0.112764,Level7,gm6RSN828_CAPEMEND_PET000
293,227,2.9365,1.121498471,0.241813,1.76844,1.820601427,0.281808,1.84753,0.0639951,Level7,gm6RSN828_CAPEMEND_PET000
290,228,2.9365,1.148654434,0.24015,1.73861,1.820489297,0.281808,1.8476,0.00263973,Level7,gm6RSN828_CAPEMEND_PET000
204,229,4.68,1.989979613,0.295513,2.00752,2.521569827,0.348229,2.06096,0.000870657,Level7,gm6RSN828_CAPEMEND_PET000
297,230,2.9365,1.156768603,0.239973,1.73398,1.166146789,0.244638,1.53285,0.00144203,Level7,gm6RSN828_CAPEMEND_PET000
261,231,2.9365,1.030958206,0.238503,1.59631,1.726605505,0.299664,1.89545,0.047398,Level7,gm6RSN828_CAPEMEND_PET000
266,232,2.9365,1.031141692,0.238394,1.59425,1.119235474,0.244219,1.64142,0.0224095,Level7,gm6RSN828_CAPEMEND_PET000
202,233,4.68,1.500846075,0.278263,1.80254,1.301457696,0.305781,2.04086,0.0480377,Level7,gm6RSN828_CAPEMEND_PET000
203,234,4.68,1.516727829,0.278306,1.80726,1.34420999,0.286166,1.86269,0.0223119,Level7,gm6RSN828_CAPEMEND_PET000
258,235,2.9365,1.074067278,0.239734,1.61796,1.726534149,0.299658,1.89545,0.0025538,Level7,gm6RSN828_CAPEMEND_PET000
267,236,2.9365,1.093211009,0.239648,1.61881,1.11891947,0.244202,1.64133,0.00084204,Level7,gm6RSN828_CAPEMEND_PET000
160,238,4.68,1.665076453,0.28641,1.98893,1.444638124,0.285614,1.85288,0.000391175,Level7,gm6RSN828_CAPEMEND_PET000
159,239,4.68,1.479296636,0.249013,1.55942,1.3154842,0.286009,1.85252,0.0006452,Level7,gm6RSN828_CAPEMEND_PET000
158,240,4.68,1.464373089,0.24837,1.54542,1.307471967,0.306207,2.04483,0.000650713,Level7,gm6RSN828_CAPEMEND_PET000
181,241,4.68,1.49606524,0.260897,1.62496,1.307237513,0.306057,2.04385,0.00230479,Level7,gm6RSN828_CAPEMEND_PET000
42,242,0,0.702233435,0.155703,1.15209,0.866686035,0.193396,1.33156,0.000322868,Level7,gm6RSN828_CAPEMEND_PET000
41,243,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
45,244,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
161,245,4.68,1.6145158,0.289095,1.88591,1.358389399,0.285896,1.86077,0.000927664,Level7,gm6RSN828_CAPEMEND_PET000
40,247,0,0.716069317,0.159681,1.18632,0.870259939,0.193628,1.33314,0.00158445,Level7,gm6RSN828_CAPEMEND_PET000
62,248,0,0.721027523,0.166311,1.236,0.873535168,0.193847,1.33501,0.00128794,Level7,gm6RSN828_CAPEMEND_PET000
59,249,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
263,250,1.6415,0.843082569,0.188964,1.39089,0.918181448,0.247025,1.63565,0.00240313,Level7,gm6RSN828_CAPEMEND_PET000
48,251,0,0.73504791,0.155504,1.15436,0.81985525,0.186346,1.30956,0.000530404,Level7,gm6RSN828_CAPEMEND_PET000
47,252,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
50,253,0,0.733590214,0.155077,1.15572,0.806786952,0.185639,1.28495,0.000527046,Level7,gm6RSN828_CAPEMEND_PET000
49,254,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
52,255,0,0.810476045,0.158388,1.14398,0.797692151,0.186058,1.28668,0.000312929,Level7,gm6RSN828_CAPEMEND_PET000
51,256,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
46,258,0,0.725424057,0.159706,1.18595,0.822590214,0.186547,1.31031,0.00174352,Level7,gm6RSN828_CAPEMEND_PET000
60,259,0,0.73056473,0.166737,1.23372,0.821447503,0.18654,1.30903,0.00194701,Level7,gm6RSN828_CAPEMEND_PET000
54,260,0,0.874184506,0.159211,1.08978,0.79095209,0.186477,1.28739,0.000732546,Level7,gm6RSN828_CAPEMEND_PET000
53,261,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
55,262,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
120,263,0,0.76164526,0.180273,1.33906,0.793349643,0.188442,1.30328,0.000596789,Level7,gm6RSN828_CAPEMEND_PET000
119,264,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
118,265,0,0.716928644,0.180221,1.33557,0.84132314,0.190441,1.28053,0.000433035,Level7,gm6RSN828_CAPEMEND_PET000
117,266,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
110,267,0,0.947978593,0.165456,1.26704,0.837992864,0.190012,1.28279,0.000537786,Level7,gm6RSN828_CAPEMEND_PET000
109,268,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
104,269,0,0.812534149,0.173854,1.3388,0.816147808,0.194462,1.32613,0.00179821,Level7,gm6RSN828_CAPEMEND_PET000
195,270,0,0.867039755,0.167345,1.32674,0.823228338,0.194512,1.32891,0.00123936,Level7,gm6RSN828_CAPEMEND_PET000
107,272,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
307,273,1.6415002,0.872347604,0.190829,1.48078,0.981388379,0.239975,1.60951,0.00245866,Level7,gm6RSN828_CAPEMEND_PET000
106,275,0,0.814030581,0.173877,1.33927,0.796228338,0.188318,1.30467,0.00194589,Level7,gm6RSN828_CAPEMEND_PET000
108,276,0,0.850762487,0.167725,1.32794,0.793413863,0.18837,1.30337,0.0020551,Level7,gm6RSN828_CAPEMEND_PET000
112,277,0,1.146941896,0.159274,1.09687,0.785827727,0.189408,1.28384,0.000694444,Level7,gm6RSN828_CAPEMEND_PET000
111,278,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
113,279,-5,0.738555556,0,0,0.824504587,0,0,0,Level7,gm6RSN828_CAPEMEND_PET000
264,280,1.6415,0.843422018,0.188839,1.39037,1.092833843,0.224185,1.51952,0.0257201,Level7,gm6RSN828_CAPEMEND_PET000
308,281,1.6415,0.841215087,0.188932,1.39054,0.873686035,0.214447,1.46015,0.000836982,Level7,gm6RSN828_CAPEMEND_PET000
310,282,1.6415,0.872227319,0.190641,1.47978,1.098827727,0.22399,1.5289,0.0201378,Level7,gm6RSN828_CAPEMEND_PET000
